hora,personas,porcentaje,aforo_total
2026-02-23 13:05:17,166,41%,398
2026-02-23 13:10:19,164,41%,398
2026-02-23 13:15:23,165,41%,398
2026-02-23 13:20:21,172,43%,398
2026-02-23 13:25:18,156,39%,398
2026-02-23 13:30:27,156,39%,398
2026-02-23 13:35:17,154,38%,398
2026-02-23 13:40:20,156,39%,398
2026-02-23 13:45:20,159,39%,398
2026-02-23 13:50:21,159,39%,398
2026-02-23 13:55:16,163,40%,398
2026-02-23 14:00:35,161,40%,398
2026-02-23 14:05:18,161,40%,398
2026-02-23 14:10:21,156,39%,398
2026-02-23 14:15:21,162,40%,398
2026-02-23 14:20:20,169,42%,398
2026-02-23 14:25:19,166,41%,398
2026-02-23 14:30:27,158,39%,398
2026-02-23 14:35:19,155,38%,398
2026-02-23 14:40:21,151,37%,398
2026-02-23 14:45:26,146,36%,398
2026-02-23 14:50:20,143,35%,398
2026-02-23 14:55:17,151,37%,398
2026-02-23 15:00:34,152,38%,398
2026-02-23 15:05:20,157,39%,398
2026-02-23 15:10:20,109,27%,398
2026-02-23 15:15:20,111,27%,398
2026-02-23 15:20:20,110,27%,398
2026-02-23 15:25:17,116,29%,398
2026-02-23 15:30:28,122,30%,398
2026-02-23 15:35:18,123,30%,398
2026-02-23 15:40:20,122,30%,398
2026-02-23 15:45:22,123,30%,398
2026-02-23 15:50:20,119,29%,398
2026-02-23 15:55:17,115,28%,398
2026-02-23 16:00:40,117,29%,398
2026-02-23 16:05:24,116,29%,398
2026-02-23 16:10:24,113,28%,398
2026-02-23 16:15:26,120,30%,398
2026-02-23 16:20:25,117,29%,398
2026-02-23 16:25:21,124,31%,398
2026-02-23 16:30:34,132,33%,398
2026-02-23 16:35:19,134,33%,398
2026-02-23 16:40:21,136,34%,398
2026-02-23 16:45:23,138,34%,398
2026-02-23 16:50:19,132,33%,398
2026-02-23 16:55:21,134,33%,398
2026-02-23 17:01:07,139,34%,398
2026-02-23 17:05:42,147,36%,398
2026-02-23 17:10:22,157,39%,398
2026-02-23 17:15:25,164,41%,398
2026-02-23 17:20:25,176,44%,398
2026-02-23 17:25:31,185,46%,398
2026-02-23 17:30:47,194,48%,398
2026-02-23 17:35:17,194,48%,398
2026-02-23 17:40:23,201,50%,398
2026-02-23 17:45:39,212,53%,398
2026-02-23 17:50:23,224,56%,398
2026-02-23 17:55:20,232,58%,398
2026-02-23 18:00:43,232,58%,398
2026-02-23 18:05:33,238,59%,398
2026-02-23 18:10:48,248,62%,398
2026-02-23 18:15:39,258,64%,398
2026-02-23 18:20:25,261,65%,398
2026-02-23 18:25:37,273,68%,398
2026-02-23 18:30:30,275,69%,398
2026-02-23 18:35:35,283,71%,398
2026-02-23 18:40:23,285,71%,398
2026-02-23 18:45:34,290,72%,398
2026-02-23 18:50:28,280,70%,398
2026-02-23 18:55:38,276,69%,398
2026-02-23 19:00:35,284,71%,398
2026-02-23 19:05:23,283,71%,398
2026-02-23 19:11:10,283,71%,398
2026-02-23 19:15:46,279,70%,398
2026-02-23 19:20:26,286,71%,398
2026-02-23 19:25:22,288,72%,398
2026-02-23 19:30:30,292,73%,398
2026-02-23 19:35:20,293,73%,398
2026-02-23 19:40:37,297,74%,398
2026-02-23 19:45:28,288,72%,398
2026-02-23 19:50:36,284,71%,398
2026-02-23 19:55:46,279,70%,398
2026-02-23 20:01:02,280,70%,398
2026-02-23 20:05:22,286,71%,398
2026-02-23 20:10:22,271,68%,398
2026-02-23 20:15:43,272,68%,398
2026-02-23 20:20:27,281,70%,398
2026-02-23 20:25:25,288,72%,398
2026-02-23 20:30:33,288,72%,398
2026-02-23 20:35:44,293,73%,398
2026-02-23 20:40:30,275,69%,398
2026-02-23 20:45:27,273,68%,398
2026-02-23 20:50:37,260,65%,398
2026-02-23 20:55:24,251,63%,398
2026-02-23 21:00:42,253,63%,398
2026-02-23 21:05:28,247,62%,398
2026-02-23 21:10:21,242,60%,398
2026-02-23 21:15:36,239,60%,398
2026-02-23 21:20:34,234,58%,398
2026-02-23 21:25:38,221,55%,398
2026-02-23 21:30:50,213,53%,398
2026-02-23 21:35:23,206,51%,398
2026-02-23 21:40:23,188,47%,398
2026-02-23 21:45:33,181,45%,398
2026-02-23 21:50:43,174,43%,398
2026-02-23 21:55:39,167,41%,398
2026-02-23 22:00:57,156,39%,398
2026-02-23 22:05:34,145,36%,398
2026-02-23 22:10:31,141,35%,398
2026-02-23 22:15:19,129,32%,398
2026-02-23 22:20:21,121,30%,398
2026-02-23 22:25:37,119,29%,398
2026-02-23 22:30:45,106,26%,398
2026-02-23 22:35:18,100,25%,398
2026-02-23 22:40:26,92,23%,398
2026-02-23 22:45:28,86,21%,398
2026-02-23 22:50:35,72,18%,398
2026-02-23 22:55:28,57,14%,398
2026-02-23 23:00:44,27,6%,398
2026-02-24 06:01:00,5,1%,398
2026-02-24 06:05:19,29,7%,398
2026-02-24 06:10:21,38,9%,398
2026-02-24 06:15:20,47,11%,398
2026-02-24 06:20:20,53,13%,398
2026-02-24 06:25:19,59,14%,398
2026-02-24 06:30:28,64,16%,398
2026-02-24 06:35:19,67,16%,398
2026-02-24 06:40:21,73,18%,398
2026-02-24 06:45:19,73,18%,398
2026-02-24 06:50:18,80,20%,398
2026-02-24 06:55:17,83,20%,398
2026-02-24 07:00:36,81,20%,398
2026-02-24 07:05:17,83,20%,398
2026-02-24 07:10:19,88,22%,398
2026-02-24 07:15:21,88,22%,398
2026-02-24 07:20:21,87,21%,398
2026-02-24 07:25:19,93,23%,398
2026-02-24 07:30:27,95,23%,398
2026-02-24 07:35:18,95,23%,398
2026-02-24 07:40:21,91,22%,398
2026-02-24 07:45:23,93,23%,398
2026-02-24 07:50:24,98,24%,398
2026-02-24 07:55:19,91,22%,398
2026-02-24 08:00:34,85,21%,398
2026-02-24 08:05:17,92,23%,398
2026-02-24 08:10:21,89,22%,398
2026-02-24 08:15:22,86,21%,398
2026-02-24 08:20:21,88,22%,398
2026-02-24 08:25:15,87,21%,398
2026-02-24 08:30:29,90,22%,398
2026-02-24 08:35:18,93,23%,398
2026-02-24 08:40:19,97,24%,398
2026-02-24 08:45:24,106,26%,398
2026-02-24 08:50:20,110,27%,398
2026-02-24 08:55:16,114,28%,398
2026-02-24 09:00:33,118,29%,398
2026-02-24 09:05:19,126,31%,398
2026-02-24 09:10:21,133,33%,398
2026-02-24 09:15:22,139,34%,398
2026-02-24 09:20:19,150,37%,398
2026-02-24 09:25:16,160,40%,398
2026-02-24 09:30:27,161,40%,398
2026-02-24 09:35:19,166,41%,398
2026-02-24 09:40:23,178,44%,398
2026-02-24 09:45:20,181,45%,398
2026-02-24 09:50:20,176,44%,398
2026-02-24 09:55:20,176,44%,398
2026-02-24 10:00:34,178,44%,398
2026-02-24 10:05:17,175,43%,398
2026-02-24 10:10:21,184,46%,398
2026-02-24 10:15:20,183,45%,398
2026-02-24 10:20:21,176,44%,398
2026-02-24 10:25:19,172,43%,398
2026-02-24 10:30:27,169,42%,398
2026-02-24 10:35:18,167,41%,398
2026-02-24 10:40:22,164,41%,398
2026-02-24 10:45:19,173,43%,398
2026-02-24 10:50:21,172,43%,398
2026-02-24 10:55:16,155,38%,398
2026-02-24 11:00:35,159,39%,398
2026-02-24 11:05:19,160,40%,398
2026-02-24 11:10:19,167,41%,398
2026-02-24 11:15:23,169,42%,398
2026-02-24 11:20:22,171,42%,398
2026-02-24 11:25:20,175,43%,398
2026-02-24 11:30:24,177,44%,398
2026-02-24 11:35:18,187,46%,398
2026-02-24 11:40:22,182,45%,398
2026-02-24 11:45:19,184,46%,398
2026-02-24 11:50:19,188,47%,398
2026-02-24 11:55:17,189,47%,398
2026-02-24 12:00:36,194,48%,398
2026-02-24 12:05:19,193,48%,398
2026-02-24 12:10:24,189,47%,398
2026-02-24 12:15:21,186,46%,398
2026-02-24 12:20:23,192,48%,398
2026-02-24 12:25:17,191,47%,398
2026-02-24 12:30:29,197,49%,398
2026-02-24 12:35:20,193,48%,398
2026-02-24 12:40:20,193,48%,398
2026-02-24 12:45:20,195,48%,398
2026-02-24 12:50:22,197,49%,398
2026-02-24 12:55:17,190,47%,398
2026-02-24 13:00:36,198,49%,398
2026-02-24 13:05:16,193,48%,398
2026-02-24 13:10:20,182,45%,398
2026-02-24 13:15:21,184,46%,398
2026-02-24 13:20:25,184,46%,398
2026-02-24 13:25:17,183,45%,398
2026-02-24 13:30:27,182,45%,398
2026-02-24 13:35:19,181,45%,398
2026-02-24 13:40:21,182,45%,398
2026-02-24 13:45:21,184,46%,398
2026-02-24 13:50:19,179,44%,398
2026-02-24 13:55:17,182,45%,398
2026-02-24 14:00:34,184,46%,398
2026-02-24 14:05:19,182,45%,398
2026-02-24 14:10:20,175,43%,398
2026-02-24 14:15:19,181,45%,398
2026-02-24 14:20:19,190,47%,398
2026-02-24 14:25:18,189,47%,398
2026-02-24 14:30:28,185,46%,398
2026-02-24 14:35:16,185,46%,398
2026-02-24 14:40:19,187,46%,398
2026-02-24 14:45:21,179,44%,398
2026-02-24 14:50:19,176,44%,398
2026-02-24 14:55:21,181,45%,398
2026-02-24 15:00:39,173,43%,398
2026-02-24 15:05:19,169,42%,398
2026-02-24 15:10:24,169,42%,398
2026-02-24 15:15:21,167,41%,398
2026-02-24 15:20:22,167,41%,398
2026-02-24 15:25:18,164,41%,398
2026-02-24 15:30:35,172,43%,398
2026-02-24 15:35:18,172,43%,398
2026-02-24 15:40:21,171,42%,398
2026-02-24 15:45:24,167,41%,398
2026-02-24 15:50:25,166,41%,398
2026-02-24 15:55:18,167,41%,398
2026-02-24 16:00:38,170,42%,398
2026-02-24 16:05:24,174,43%,398
2026-02-24 16:10:22,171,42%,398
2026-02-24 16:15:21,173,43%,398
2026-02-24 16:20:24,183,45%,398
2026-02-24 16:25:21,185,46%,398
2026-02-24 16:30:32,188,47%,398
2026-02-24 16:35:23,184,46%,398
2026-02-24 16:40:23,192,48%,398
2026-02-24 16:45:23,193,48%,398
2026-02-24 16:50:27,196,49%,398
2026-02-24 16:55:17,205,51%,398
2026-02-24 17:00:50,203,51%,398
2026-02-24 17:05:23,206,51%,398
2026-02-24 17:10:30,210,52%,398
2026-02-24 17:20:35,190,47%,398
2026-02-24 17:25:34,196,49%,398
2026-02-24 17:30:37,195,48%,398
2026-02-24 17:35:39,206,51%,398
2026-02-24 17:40:41,215,54%,398
2026-02-24 17:45:32,207,52%,398
2026-02-24 17:50:40,210,52%,398
2026-02-24 17:55:23,209,52%,398
2026-02-24 18:00:40,219,55%,398
2026-02-24 18:05:20,222,55%,398
2026-02-24 18:10:25,218,54%,398
2026-02-24 18:15:24,230,57%,398
2026-02-24 18:20:37,238,59%,398
2026-02-24 18:25:17,247,62%,398
2026-02-24 18:30:32,253,63%,398
2026-02-24 18:35:20,259,65%,398
2026-02-24 18:40:19,274,68%,398
2026-02-24 18:45:20,279,70%,398
2026-02-24 18:50:25,285,71%,398
2026-02-24 18:55:19,285,71%,398
2026-02-24 19:00:38,296,74%,398
2026-02-24 19:05:20,300,75%,398
2026-02-24 19:10:20,312,78%,398
2026-02-24 19:15:21,322,80%,398
2026-02-24 19:20:21,328,82%,398
2026-02-24 19:25:17,323,81%,398
2026-02-24 19:30:31,334,83%,398
2026-02-24 19:35:20,343,86%,398
2026-02-24 19:40:23,341,85%,398
2026-02-24 19:45:21,331,83%,398
2026-02-24 19:50:24,328,82%,398
2026-02-24 19:55:46,331,83%,398
2026-02-24 20:00:42,336,84%,398
2026-02-24 20:05:21,338,84%,398
2026-02-24 20:10:28,338,84%,398
2026-02-24 20:15:41,322,80%,398
2026-02-24 20:20:20,311,78%,398
2026-02-24 20:25:16,306,76%,398
2026-02-24 20:30:28,316,79%,398
2026-02-24 20:35:20,320,80%,398
2026-02-24 20:40:20,311,78%,398
2026-02-24 20:45:20,312,78%,398
2026-02-24 20:50:22,311,78%,398
2026-02-24 20:55:18,306,76%,398
2026-02-24 21:00:37,292,73%,398
2026-02-24 21:05:22,289,72%,398
2026-02-24 21:10:26,288,72%,398
2026-02-24 21:15:24,282,70%,398
2026-02-24 21:20:23,271,68%,398
2026-02-24 21:25:18,267,67%,398
2026-02-24 21:30:34,255,64%,398
2026-02-24 21:35:18,252,63%,398
2026-02-24 21:40:21,254,63%,398
2026-02-24 21:45:23,241,60%,398
2026-02-24 21:50:22,230,57%,398
2026-02-24 21:55:18,226,56%,398
2026-02-24 22:00:37,212,53%,398
2026-02-24 22:05:18,199,50%,398
2026-02-24 22:10:22,184,46%,398
2026-02-24 22:15:23,178,44%,398
2026-02-24 22:20:21,171,42%,398
2026-02-24 22:25:16,155,38%,398
2026-02-24 22:30:27,146,36%,398
2026-02-24 22:35:19,136,34%,398
2026-02-24 22:40:20,128,32%,398
2026-02-24 22:45:20,121,30%,398
2026-02-24 22:50:20,112,28%,398
2026-02-24 22:55:19,95,23%,398
2026-02-24 23:00:34,68,17%,398
2026-02-25 06:05:17,26,6%,398
2026-02-25 06:10:18,29,7%,398
2026-02-25 06:15:18,33,8%,398
2026-02-25 06:20:19,42,10%,398
2026-02-25 06:25:17,46,11%,398
2026-02-25 06:30:23,56,14%,398
2026-02-25 06:35:18,61,15%,398
2026-02-25 06:40:19,67,16%,398
2026-02-25 06:45:19,73,18%,398
2026-02-25 06:50:19,76,19%,398
2026-02-25 06:55:20,79,19%,398
2026-02-25 07:00:34,79,19%,398
2026-02-25 07:05:18,83,20%,398
2026-02-25 07:10:20,81,20%,398
2026-02-25 07:15:20,84,21%,398
2026-02-25 07:20:22,86,21%,398
2026-02-25 07:25:18,83,20%,398
2026-02-25 07:30:26,85,21%,398
2026-02-25 07:35:19,83,20%,398
2026-02-25 07:40:20,76,19%,398
2026-02-25 07:45:20,76,19%,398
2026-02-25 07:50:20,77,19%,398
2026-02-25 07:55:16,74,18%,398
2026-02-25 08:00:34,74,18%,398
2026-02-25 08:05:18,76,19%,398
2026-02-25 08:10:20,79,19%,398
2026-02-25 08:15:20,78,19%,398
2026-02-25 08:20:20,79,19%,398
2026-02-25 08:25:17,83,20%,398
2026-02-25 08:30:27,84,21%,398
2026-02-25 08:35:16,82,20%,398
2026-02-25 08:40:18,90,22%,398
2026-02-25 08:45:23,93,23%,398
2026-02-25 08:50:20,95,23%,398
2026-02-25 08:55:21,97,24%,398
2026-02-25 09:00:35,99,24%,398
2026-02-25 09:05:20,102,25%,398
2026-02-25 09:10:21,115,28%,398
2026-02-25 09:15:22,119,29%,398
2026-02-25 09:20:22,127,31%,398
2026-02-25 09:25:16,137,34%,398
2026-02-25 09:30:27,134,33%,398
2026-02-25 09:35:19,134,33%,398
2026-02-25 09:40:19,135,33%,398
2026-02-25 09:45:20,135,33%,398
2026-02-25 09:55:18,146,36%,398
2026-02-25 10:00:36,151,37%,398
2026-02-25 10:05:17,156,39%,398
2026-02-25 10:10:22,157,39%,398
2026-02-25 10:15:22,156,39%,398
2026-02-25 10:20:20,156,39%,398
2026-02-25 10:25:18,158,39%,398
2026-02-25 10:30:52,161,40%,398
2026-02-25 10:35:27,165,41%,398
2026-02-25 10:40:22,165,41%,398
2026-02-25 10:45:20,168,42%,398
2026-02-25 10:55:17,169,42%,398
2026-02-25 11:00:35,167,41%,398
2026-02-25 11:05:18,163,40%,398
2026-02-25 11:10:20,164,41%,398
2026-02-25 11:15:26,162,40%,398
2026-02-25 11:20:28,165,41%,398
2026-02-25 11:25:18,167,41%,398
2026-02-25 11:30:26,163,40%,398
2026-02-25 11:35:17,167,41%,398
2026-02-25 11:40:23,170,42%,398
2026-02-25 11:45:18,178,44%,398
2026-02-25 11:55:17,185,46%,398
2026-02-25 12:00:37,185,46%,398
2026-02-25 12:05:20,181,45%,398
2026-02-25 12:10:21,177,44%,398
2026-02-25 12:15:20,178,44%,398
2026-02-25 12:20:21,173,43%,398
2026-02-25 12:25:18,169,42%,398
2026-02-25 12:30:29,166,41%,398
2026-02-25 12:35:16,161,40%,398
2026-02-25 12:40:18,156,39%,398
2026-02-25 12:45:20,152,38%,398
2026-02-25 12:50:21,152,38%,398
2026-02-25 12:55:17,154,38%,398
2026-02-25 13:00:38,155,38%,398
2026-02-25 13:05:19,157,39%,398
2026-02-25 13:10:20,146,36%,398
2026-02-25 13:15:19,150,37%,398
2026-02-25 13:20:22,151,37%,398
2026-02-25 13:25:17,156,39%,398
2026-02-25 13:30:29,155,38%,398
2026-02-25 13:35:16,151,37%,398
2026-02-25 13:40:20,140,35%,398
2026-02-25 13:45:19,141,35%,398
2026-02-25 13:50:21,141,35%,398
2026-02-25 13:55:17,138,34%,398
2026-02-25 14:00:38,138,34%,398
2026-02-25 14:05:19,146,36%,398
2026-02-25 14:10:20,146,36%,398
2026-02-25 14:15:24,150,37%,398
2026-02-25 14:20:21,152,38%,398
2026-02-25 14:25:18,155,38%,398
2026-02-25 14:30:26,152,38%,398
2026-02-25 14:35:18,158,39%,398
2026-02-25 14:40:19,161,40%,398
2026-02-25 14:45:21,160,40%,398
2026-02-25 14:50:20,158,39%,398
2026-02-25 14:55:23,158,39%,398
2026-02-25 15:00:36,154,38%,398
2026-02-25 15:05:18,158,39%,398
2026-02-25 15:10:22,165,41%,398
2026-02-25 15:15:20,163,40%,398
2026-02-25 15:20:25,161,40%,398
2026-02-25 15:25:18,166,41%,398
2026-02-25 15:30:29,168,42%,398
2026-02-25 15:35:23,171,42%,398
2026-02-25 15:40:20,168,42%,398
2026-02-25 15:45:22,167,41%,398
2026-02-25 15:50:23,164,41%,398
2026-02-25 16:00:38,166,41%,398
2026-02-25 16:05:22,96,24%,398
2026-02-25 16:10:20,98,24%,398
2026-02-25 16:15:22,105,26%,398
2026-02-25 16:20:23,109,27%,398
2026-02-25 16:25:20,113,28%,398
2026-02-25 16:30:36,121,30%,398
2026-02-25 16:35:17,125,31%,398
2026-02-25 16:40:32,125,31%,398
2026-02-25 16:45:32,132,33%,398
2026-02-25 16:50:22,130,32%,398
2026-02-25 16:55:16,137,34%,398
2026-02-25 17:00:50,146,36%,398
2026-02-25 17:05:34,148,37%,398
2026-02-25 17:10:36,150,37%,398
2026-02-25 17:15:24,154,38%,398
2026-02-25 17:20:24,157,39%,398
2026-02-25 17:25:21,159,39%,398
2026-02-25 17:30:29,155,38%,398
2026-02-25 17:35:19,160,40%,398
2026-02-25 17:40:31,156,39%,398
2026-02-25 17:45:23,164,41%,398
2026-02-25 17:50:20,167,41%,398
2026-02-25 17:55:17,175,43%,398
2026-02-25 18:00:41,175,43%,398
2026-02-25 18:05:23,174,43%,398
2026-02-25 18:10:24,183,45%,398
2026-02-25 18:15:21,192,48%,398
2026-02-25 18:20:21,198,49%,398
2026-02-25 18:25:29,213,53%,398
2026-02-25 18:30:35,231,58%,398
2026-02-25 18:35:21,241,60%,398
2026-02-25 18:40:25,241,60%,398
2026-02-25 18:45:23,225,56%,398
2026-02-25 18:50:47,236,59%,398
2026-02-25 18:55:39,237,59%,398
2026-02-25 19:00:36,247,62%,398
2026-02-25 19:05:18,243,61%,398
2026-02-25 19:10:23,252,63%,398
2026-02-25 19:15:24,252,63%,398
2026-02-25 19:20:23,255,64%,398
2026-02-25 19:25:20,253,63%,398
2026-02-25 19:30:31,268,67%,398
2026-02-25 19:35:27,272,68%,398
2026-02-25 19:40:20,275,69%,398
2026-02-25 19:45:25,272,68%,398
2026-02-25 19:50:22,279,70%,398
2026-02-25 19:55:19,280,70%,398
2026-02-25 20:00:42,276,69%,398
2026-02-25 20:05:19,276,69%,398
2026-02-25 20:10:21,279,70%,398
2026-02-25 20:15:21,275,69%,398
2026-02-25 20:20:19,273,68%,398
2026-02-25 20:25:24,278,69%,398
2026-02-25 20:30:32,270,67%,398
2026-02-25 20:35:18,261,65%,398
2026-02-25 20:40:25,255,64%,398
2026-02-25 20:45:22,254,63%,398
2026-02-25 20:50:25,250,62%,398
2026-02-25 20:55:19,234,58%,398
2026-02-25 21:01:00,232,58%,398
2026-02-25 21:05:19,220,55%,398
2026-02-25 21:10:26,208,52%,398
2026-02-25 21:15:20,203,51%,398
2026-02-25 21:20:22,211,53%,398
2026-02-25 21:25:18,203,51%,398
2026-02-25 21:30:30,204,51%,398
2026-02-25 21:35:20,208,52%,398
2026-02-25 21:40:22,206,51%,398
2026-02-25 21:45:19,202,50%,398
2026-02-25 21:50:23,184,46%,398
2026-02-25 21:55:21,174,43%,398
2026-02-25 22:05:21,148,37%,398
2026-02-25 22:20:24,125,31%,398
2026-02-25 22:25:26,118,29%,398
2026-02-25 22:30:31,111,27%,398
2026-02-25 22:35:19,100,25%,398
2026-02-25 22:40:21,97,24%,398
2026-02-25 22:45:24,87,21%,398
2026-02-25 22:50:19,75,18%,398
2026-02-25 22:55:16,64,16%,398
2026-02-25 23:00:35,53,13%,398
2026-02-26 06:00:36,15,3%,398
2026-02-26 06:05:18,24,6%,398
2026-02-26 06:10:21,29,7%,398
2026-02-26 06:15:24,37,9%,398
2026-02-26 06:20:20,42,10%,398
2026-02-26 06:25:17,45,11%,398
2026-02-26 06:30:26,49,12%,398
2026-02-26 06:35:16,52,13%,398
2026-02-26 06:40:20,52,13%,398
2026-02-26 06:45:20,55,13%,398
2026-02-26 06:55:17,59,14%,398
2026-02-26 07:00:34,61,15%,398
2026-02-26 07:05:19,62,15%,398
2026-02-26 07:10:25,69,17%,398
2026-02-26 07:15:21,77,19%,398
2026-02-26 07:20:19,77,19%,398
2026-02-26 07:25:20,78,19%,398
2026-02-26 07:30:30,80,20%,398
2026-02-26 07:35:17,81,20%,398
2026-02-26 07:40:19,84,21%,398
2026-02-26 07:45:22,88,22%,398
2026-02-26 07:55:17,87,21%,398
2026-02-26 08:00:39,85,21%,398
2026-02-26 08:05:17,83,20%,398
2026-02-26 08:10:19,77,19%,398
2026-02-26 08:15:21,73,18%,398
2026-02-26 08:20:21,72,18%,398
2026-02-26 08:25:20,72,18%,398
2026-02-26 08:30:26,78,19%,398
2026-02-26 08:35:19,81,20%,398
2026-02-26 08:40:20,79,19%,398
2026-02-26 08:45:18,78,19%,398
2026-02-26 08:50:20,81,20%,398
2026-02-26 08:55:16,82,20%,398
2026-02-26 09:00:37,84,21%,398
2026-02-26 09:05:19,91,22%,398
2026-02-26 09:10:23,106,26%,398
2026-02-26 09:15:23,117,29%,398
2026-02-26 09:20:20,130,32%,398
2026-02-26 09:25:17,133,33%,398
2026-02-26 09:30:26,135,33%,398
2026-02-26 09:35:17,138,34%,398
2026-02-26 09:40:19,141,35%,398
2026-02-26 09:45:23,142,35%,398
2026-02-26 09:50:23,147,36%,398
2026-02-26 09:55:41,153,38%,398
2026-02-26 10:00:40,155,38%,398
2026-02-26 10:05:19,163,40%,398
2026-02-26 10:10:23,145,36%,398
2026-02-26 10:15:20,148,37%,398
2026-02-26 10:20:20,151,37%,398
2026-02-26 10:25:19,152,38%,398
2026-02-26 10:30:27,157,39%,398
2026-02-26 10:35:20,157,39%,398
2026-02-26 10:40:19,157,39%,398
2026-02-26 10:45:21,159,39%,398
2026-02-26 10:50:22,154,38%,398
2026-02-26 10:55:19,160,40%,398
2026-02-26 11:00:44,160,40%,398
2026-02-26 11:15:21,156,39%,398
2026-02-26 11:20:19,157,39%,398
2026-02-26 11:25:19,156,39%,398
2026-02-26 11:30:27,160,40%,398
2026-02-26 11:35:17,161,40%,398
2026-02-26 11:40:21,163,40%,398
2026-02-26 11:45:23,160,40%,398
2026-02-26 11:50:31,161,40%,398
2026-02-26 12:00:34,156,39%,398
2026-02-26 12:10:24,162,40%,398
2026-02-26 12:15:21,166,41%,398
2026-02-26 12:20:21,164,41%,398
2026-02-26 12:25:17,163,40%,398
2026-02-26 12:30:24,156,39%,398
2026-02-26 12:40:22,152,38%,398
2026-02-26 12:45:21,150,37%,398
2026-02-26 12:50:19,149,37%,398
2026-02-26 13:00:33,151,37%,398
2026-02-26 13:05:18,154,38%,398
2026-02-26 13:10:24,144,36%,398
2026-02-26 13:15:23,151,37%,398
2026-02-26 13:20:20,149,37%,398
2026-02-26 13:25:19,151,37%,398
2026-02-26 13:30:28,148,37%,398
2026-02-26 13:35:18,151,37%,398
2026-02-26 13:40:20,149,37%,398
2026-02-26 13:45:23,149,37%,398
2026-02-26 13:50:20,146,36%,398
2026-02-26 14:20:23,137,34%,398
2026-02-26 14:25:19,136,34%,398
2026-02-26 14:30:27,145,36%,398
2026-02-26 14:35:21,143,35%,398
2026-02-26 14:40:28,139,34%,398
2026-02-26 14:45:21,141,35%,398
2026-02-26 14:50:21,138,34%,398
2026-02-26 14:55:24,147,36%,398
2026-02-26 15:00:37,146,36%,398
2026-02-26 15:05:21,144,36%,398
2026-02-26 15:10:23,142,35%,398
2026-02-26 15:15:20,144,36%,398
2026-02-26 15:20:24,143,35%,398
2026-02-26 15:25:20,148,37%,398
2026-02-26 15:30:31,149,37%,398
2026-02-26 15:37:18,99,24%,398
2026-02-26 15:40:23,98,24%,398
2026-02-26 15:45:22,100,25%,398
2026-02-26 15:50:19,105,26%,398
2026-02-26 15:55:18,114,28%,398
2026-02-26 16:00:36,116,29%,398
2026-02-26 16:05:19,113,28%,398
2026-02-26 16:10:21,113,28%,398
2026-02-26 16:15:23,119,29%,398
2026-02-26 16:20:21,125,31%,398
2026-02-26 16:25:21,133,33%,398
2026-02-26 16:30:29,134,33%,398
2026-02-26 16:35:20,147,36%,398
2026-02-26 16:40:22,150,37%,398
2026-02-26 16:45:21,148,37%,398
2026-02-26 16:50:22,150,37%,398
2026-02-26 16:55:31,150,37%,398
2026-02-26 17:00:40,155,38%,398
2026-02-26 17:05:20,155,38%,398
2026-02-26 17:10:26,158,39%,398
2026-02-26 17:15:22,156,39%,398
2026-02-26 17:25:17,170,42%,398
2026-02-26 17:30:30,174,43%,398
2026-02-26 17:35:40,176,44%,398
2026-02-26 17:40:22,179,44%,398
2026-02-26 17:45:30,179,44%,398
2026-02-26 17:50:21,187,46%,398
2026-02-26 17:55:20,188,47%,398
2026-02-26 18:05:20,202,50%,398
2026-02-26 18:10:20,200,50%,398
2026-02-26 18:15:23,204,51%,398
2026-02-26 18:25:20,219,55%,398
2026-02-26 18:30:28,221,55%,398
2026-02-26 18:35:18,216,54%,398
2026-02-26 18:40:25,229,57%,398
2026-02-26 18:45:20,240,60%,398
2026-02-26 18:50:22,247,62%,398
2026-02-26 18:55:19,221,55%,398
2026-02-26 19:05:18,215,54%,398
2026-02-26 19:10:20,213,53%,398
2026-02-26 19:15:22,216,54%,398
2026-02-26 19:20:26,216,54%,398
2026-02-26 19:25:20,223,56%,398
2026-02-26 19:30:31,235,59%,398
2026-02-26 19:35:20,236,59%,398
2026-02-26 19:40:23,235,59%,398
2026-02-26 19:45:21,232,58%,398
2026-02-26 19:50:22,240,60%,398
2026-02-26 19:55:18,243,61%,398
2026-02-26 20:05:19,229,57%,398
2026-02-26 20:10:38,227,57%,398
2026-02-26 20:15:58,217,54%,398
2026-02-26 20:20:42,227,57%,398
2026-02-26 20:25:16,222,55%,398
2026-02-26 20:30:28,225,56%,398
2026-02-26 20:35:24,226,56%,398
2026-02-26 20:40:37,228,57%,398
2026-02-26 20:45:46,221,55%,398
2026-02-26 20:50:24,214,53%,398
2026-02-26 20:55:39,214,53%,398
2026-02-26 21:00:33,209,52%,398
2026-02-26 21:05:20,207,52%,398
2026-02-26 21:10:23,198,49%,398
2026-02-26 21:15:21,187,46%,398
2026-02-26 21:25:19,164,41%,398
2026-02-26 21:30:27,159,39%,398
2026-02-26 21:35:17,150,37%,398
2026-02-26 21:40:20,144,36%,398
2026-02-26 21:45:19,137,34%,398
2026-02-26 21:50:40,130,32%,398
2026-02-26 21:55:19,108,27%,398
2026-02-26 22:00:35,101,25%,398
2026-02-26 22:05:21,96,24%,398
2026-02-26 22:10:21,92,23%,398
2026-02-26 22:15:19,81,20%,398
2026-02-26 22:20:20,75,18%,398
